Date,M2,GDP,CPI,XAUUSD,DXY
1981-03-15,,,,493.1,95.68
1981-03-16,1636.2,,,507,95.47
1981-03-17,,,,506.9,94.39
1981-03-18,,,,510.6,94.24
1981-03-19,,,,541,94.83
1981-03-20,,,,,
1981-03-21,,,,,
1981-03-22,,,,525.9,95.69
1981-03-23,1640.8,,,535.3,95.46
1981-03-24,,,,531,95.59
1981-03-25,,,,544.5,96.55
1981-03-26,,,,529.3,97.13
1981-03-27,,,,,
1981-03-28,,,,,
1981-03-29,,,,512.1,96.28
1981-03-30,1646.7,,,513.8,96.76
1981-03-31,,,,516.6,96.28
1981-04-01,,3162.532,89.1,517.5,96.86
1981-04-02,,,,521.5,97.42
1981-04-03,,,,,
1981-04-04,,,,,
1981-04-05,,,,526.6,98.44
1981-04-06,1652.3,,,512.1,97.35
1981-04-07,,,,514.1,97.63
1981-04-08,,,,491.8,98
1981-04-09,,,,486.6,98.38
1981-04-10,,,,,
1981-04-11,,,,,
1981-04-12,,,,478,99.13
1981-04-13,1658.4,,,483.2,98.85
1981-04-14,,,,473.9,99.51
1981-04-15,,,,487.6,99.7
1981-04-16,,,,,99.86
1981-04-17,,,,,
1981-04-18,,,,,
1981-04-19,,,,488,99.81
1981-04-20,1663.4,,,489.9,99.7
1981-04-21,,,,489,98.92
1981-04-22,,,,491.3,99.2
1981-04-23,,,,485.3,99.31
1981-04-24,,,,,
1981-04-25,,,,,
1981-04-26,,,,485.1,99.25
1981-04-27,1664.1,,,484.3,99.46
1981-04-28,,,,479.3,100.42
1981-04-29,,,,483.9,100.45
1981-04-30,,,,490.4,100.28
1981-05-01,,,89.7,,
1981-05-02,,,,,
1981-05-03,,,,480.7,101.8
1981-05-04,1663.9,,,480.9,102.5
1981-05-05,,,,479.3,102.04
1981-05-06,,,,481.9,102.64
1981-05-07,,,,491.5,102.05
1981-05-08,,,,,
1981-05-09,,,,,
1981-05-10,,,,483.5,103.23
1981-05-11,1663.8,,,487.5,103.72
1981-05-12,,,,478.4,103.83
1981-05-13,,,,483.4,104.52
1981-05-14,,,,476.4,104.43
1981-05-15,,,,,
1981-05-16,,,,,
1981-05-17,,,,482.3,104
1981-05-18,1662.6,,,476.8,104.16
1981-05-19,,,,481.3,103.86
1981-05-20,,,,467,104.73
1981-05-21,,,,470,104.51
1981-05-22,,,,,
1981-05-23,,,,,
1981-05-24,,,,,
1981-05-25,1663.3,,,465.3,104.96
1981-05-26,,,,469.7,105.36
1981-05-27,,,,481.2,104.69
1981-05-28,,,,479.4,104.95
1981-05-29,,,,,
1981-05-30,,,,,
1981-05-31,,,,474.7,104.99
1981-06-01,1666.1,,90.5,474.6,106.11
1981-06-02,,,,469.8,106
1981-06-03,,,,465.2,108.24
1981-06-04,,,,452,108.47
1981-06-05,,,,,
1981-06-06,,,,,
1981-06-07,,,,462.4,108.09
1981-06-08,1666.4,,,459.1,108.09
1981-06-09,,,,466.8,106.8
1981-06-10,,,,465.9,107.92
1981-06-11,,,,466,107.56
1981-06-12,,,,,
1981-06-13,,,,,
1981-06-14,,,,462.2,105.55
1981-06-15,1669.8,,,463.5,105.57
1981-06-16,,,,460.3,105.62
1981-06-17,,,,458.5,106.57
1981-06-18,,,,459.4,106.78
1981-06-19,,,,,
1981-06-20,,,,,
1981-06-21,,,,464,106.23
1981-06-22,1672.8,,,463.4,106.01
1981-06-23,,,,453.1,106.51
1981-06-24,,,,444.9,107.43
1981-06-25,,,,441.2,107.37
1981-06-26,,,,,
1981-06-27,,,,,
1981-06-28,,,,426.8,107.53
1981-06-29,1671.9,,,423.5,107.71
1981-06-30,,,,414.4,108.52
1981-07-01,,3260.609,91.5,412.1,108.56
1981-07-02,,,,,108.69
1981-07-03,,,,,
1981-07-04,,,,,
1981-07-05,,,,400.2,109.59
1981-07-06,1678.2,,,405.7,109.38
1981-07-07,,,,403.2,110.5
1981-07-08,,,,411.5,110.29
1981-07-09,,,,418,109.45
1981-07-10,,,,,
1981-07-11,,,,,
1981-07-12,,,,405.4,109.08
1981-07-13,1677.9,,,411.4,110.04
1981-07-14,,,,411.3,108.7
1981-07-15,,,,414.7,108.84
1981-07-16,,,,417.5,109.42
1981-07-17,,,,,
1981-07-18,,,,,
1981-07-19,,,,408.9,110.07
1981-07-20,1683.5,,,410,111.01
1981-07-21,,,,406.6,110.16
1981-07-22,,,,407.5,110.46
1981-07-23,,,,407.2,110.14
1981-07-24,,,,,
1981-07-25,,,,,
1981-07-26,,,,401.2,110.25
1981-07-27,1685.8,,,406.2,110.45
1981-07-28,,,,403.5,110.95
1981-07-29,,,,404.5,111.02
1981-07-30,,,,403.5,111.72
1981-07-31,,,,,
1981-08-01,,,92.2,,
1981-08-02,,,,388.5,114.03
1981-08-03,1688.2,,,391.2,114.25
1981-08-04,,,,391.8,113.26
1981-08-05,,,,400,113.51
1981-08-06,,,,396.5,113.73
1981-08-07,,,,,
1981-08-08,,,,,
1981-08-09,,,,397.3,114.88
1981-08-10,1694,,,409.9,114.51
1981-08-11,,,,404,112.2
1981-08-12,,,,409.6,112.91
1981-08-13,,,,411.5,113.29
1981-08-14,,,,,
1981-08-15,,,,,
1981-08-16,,,,413.8,112.01
1981-08-17,1695.2,,,435.8,111.63
1981-08-18,,,,435.7,111.75
1981-08-19,,,,428.5,110.82
1981-08-20,,,,432.6,110.01
1981-08-21,,,,,
1981-08-22,,,,,
1981-08-23,,,,414.3,110.78
1981-08-24,1697.6,,,409.3,112.18
1981-08-25,,,,412.4,110.92
1981-08-26,,,,417.5,111.22
1981-08-27,,,,426.2,110.32
1981-08-28,,,,,
1981-08-29,,,,,
1981-08-30,,,,425,110.28
1981-08-31,1701.2,,,426.9,110.76
1981-09-01,,,93.1,434,110.09
1981-09-02,,,,444.1,109.7
1981-09-03,,,,437.5,109.35
1981-09-04,,,,,
1981-09-05,,,,,
1981-09-06,,,,,
1981-09-07,1702.3,,,432,110.53
1981-09-08,,,,446.3,110.55
1981-09-09,,,,447.3,109.31
1981-09-10,,,,453.3,109.58
1981-09-11,,,,,
1981-09-12,,,,,
1981-09-13,,,,459.7,109.07
1981-09-14,1707.5,,,453.3,107.41
1981-09-15,,,,451.1,106.55
1981-09-16,,,,442.1,105.78
1981-09-17,,,,450.9,105.59
1981-09-18,,,,,
1981-09-19,,,,,
1981-09-20,,,,467.5,103.84
1981-09-21,1708.3,,,461.5,105.65
1981-09-22,,,,456.5,106.47
1981-09-23,,,,447.2,107.25
1981-09-24,,,,429.7,107.62
1981-09-25,,,,,
1981-09-26,,,,,
1981-09-27,,,,430.6,108.33
1981-09-28,1707.8,,,430.8,107.31
1981-09-29,,,,432.7,107.73
1981-09-30,,,,429.5,107.57
1981-10-01,,3280.818,93.4,436.8,106.79
1981-10-02,,,,,
1981-10-03,,,,,
1981-10-04,,,,435.3,105.23
1981-10-05,1714,,,451.7,106.35
1981-10-06,,,,444.4,105.05
1981-10-07,,,,448.6,104.56
1981-10-08,,,,448,103.86
1981-10-09,,,,,
1981-10-10,,,,,
1981-10-11,,,,443.6,
1981-10-12,1719.6,,,448,105.12
1981-10-13,,,,444.3,105.26
1981-10-14,,,,442.9,105.59
1981-10-15,,,,440.2,105.98
1981-10-16,,,,,
1981-10-17,,,,,
1981-10-18,,,,436.2,105.87
1981-10-19,1722.9,,,431.5,106.11
1981-10-20,,,,432.1,107.28
1981-10-21,,,,433.5,107.55
1981-10-22,,,,430.3,107.26
1981-10-23,,,,,
1981-10-24,,,,,
1981-10-25,,,,424.7,108.65
1981-10-26,1725.3,,,430.3,108.36
1981-10-27,,,,423,107.79
1981-10-28,,,,428.9,107.14
1981-10-29,,,,427,106.13
1981-10-30,,,,,
1981-10-31,,,,,
1981-11-01,,,93.8,428.5,104.99
1981-11-02,1727.6,,,430.6,
1981-11-03,,,,429.8,104.62
1981-11-04,,,,427.8,105.18
1981-11-05,,,,427.7,105.04
1981-11-06,,,,,
1981-11-07,,,,,
1981-11-08,,,,420.6,104.31
1981-11-09,1732.2,,,412.5,105.35
1981-11-10,,,,410.8,
1981-11-11,,,,412.6,104.36
1981-11-12,,,,413.8,104.48
1981-11-13,,,,,
1981-11-14,,,,,
1981-11-15,,,,400.2,104.8
1981-11-16,1736.2,,,404,105.29
1981-11-17,,,,397,104.47
1981-11-18,,,,399.6,104.64
1981-11-19,,,,397.5,105.08
1981-11-20,,,,,
1981-11-21,,,,,
1981-11-22,,,,393.8,104.8
1981-11-23,1736.6,,,401.8,103.95
1981-11-24,,,,412.5,103.85
1981-11-25,,,,,
1981-11-26,,,,414,103.28
1981-11-27,,,,,
1981-11-28,,,,,
1981-11-29,,,,408.3,103.18
1981-11-30,1743.5,,,406.7,103.65
1981-12-01,,,94.1,422.2,103.37
1981-12-02,,,,420.9,104.04
1981-12-03,,,,422.2,103.8
1981-12-04,,,,,
1981-12-05,,,,,
1981-12-06,,,,417.3,104.34
1981-12-07,1749.2,,,409.4,104.72
1981-12-08,,,,410.8,104.72
1981-12-09,,,,407.8,105.33
1981-12-10,,,,406.7,105.8
1981-12-11,,,,,
1981-12-12,,,,,
1981-12-13,,,,413.5,106.46
1981-12-14,1751.5,,,416.8,105.47
1981-12-15,,,,422.5,105.76
1981-12-16,,,,416.6,105.83
1981-12-17,,,,412.7,106.24
1981-12-18,,,,,
1981-12-19,,,,,
1981-12-20,,,,400.8,106.09
1981-12-21,1755.1,,,403.7,105.73
1981-12-22,,,,403.2,105.89
1981-12-23,,,,401.7,105.95
1981-12-24,,,,,
1981-12-25,,,,,
1981-12-26,,,,,
1981-12-27,,,,393.3,105.87
1981-12-28,1753.7,,,395.1,105.89
1981-12-29,,,,399.4,105.23
1981-12-30,,,,399.2,104.69
1981-12-31,,,,,
1982-01-01,,3274.302,94.4,,
1982-01-02,,,,,
1982-01-03,,,,403.7,104.62
1982-01-04,1756.5,,,402.4,105.41
1982-01-05,,,,400,104.92
1982-01-06,,,,399.4,105.56
1982-01-07,,,,395,105.48
1982-01-08,,,,,
1982-01-09,,,,,
1982-01-10,,,,385.8,106.54
1982-01-11,1761.8,,,388,106.74
1982-01-12,,,,377.8,107.03
1982-01-13,,,,377,107.44
1982-01-14,,,,370.7,107.57
1982-01-15,,,,,
1982-01-16,,,,,
1982-01-17,,,,375.7,107.17
1982-01-18,1766.6,,,370,106.96
1982-01-19,,,,373.5,107.48
1982-01-20,,,,375.8,107.22
1982-01-21,,,,378,107.73
1982-01-22,,,,,
1982-01-23,,,,,
1982-01-24,,,,375.2,108.78
1982-01-25,1769.5,,,376,107.92
1982-01-26,,,,384.2,108.36
1982-01-27,,,,385.2,108.5
1982-01-28,,,,384.6,108.03
1982-01-29,,,,,
1982-01-30,,,,,
1982-01-31,,,,381.5,109.32
1982-02-01,1773.1,,94.7,376.7,109.44
1982-02-02,,,,379.2,109.51
1982-02-03,,,,386.1,109.14
1982-02-04,,,,384.5,109.39
1982-02-05,,,,,
1982-02-06,,,,,
1982-02-07,,,,379.5,109.81
1982-02-08,1771.4,,,380.6,110.64
1982-02-09,,,,384.3,110.36
1982-02-10,,,,377.3,110.21
1982-02-11,,,,378.4,
1982-02-12,,,,,
1982-02-13,,,,,
1982-02-14,,,,,
1982-02-15,1774.3,,,375.4,111.54
1982-02-16,,,,375,111.59
1982-02-17,,,,368.5,110.31
1982-02-18,,,,363.8,110.06
1982-02-19,,,,,
1982-02-20,,,,,
1982-02-21,,,,364,110.19
1982-02-22,1775.4,,,363.4,111.13
1982-02-23,,,,368,111.03
1982-02-24,,,,365.7,111.15
1982-02-25,,,,360.5,111.93
1982-02-26,,,,,
1982-02-27,,,,,
1982-02-28,,,,361.8,111.96
1982-03-01,1778.4,,94.7,358,111.69
1982-03-02,,,,350.6,111.42
1982-03-03,,,,343.9,111.21
1982-03-04,,,,333.4,110.28
1982-03-05,,,,,
1982-03-06,,,,,
1982-03-07,,,,328.2,110.36
1982-03-08,1781.6,,,333.5,111.47
1982-03-09,,,,336.7,111.18
1982-03-10,,,,328.1,111.69
1982-03-11,,,,317.8,112.07
1982-03-12,,,,,
1982-03-13,,,,,
1982-03-14,,,,324.2,111.93
1982-03-15,1786.2,,,312.8,112.27
1982-03-16,,,,318,112.2
1982-03-17,,,,324,112.66
1982-03-18,,,,316.6,113.05
1982-03-19,,,,,
1982-03-20,,,,,
1982-03-21,,,,323.5,113.53
1982-03-22,1789.3,,,326.4,113.33
1982-03-23,,,,333.9,113.17
1982-03-24,,,,326.7,113.73
1982-03-25,,,,322.2,113.99
1982-03-26,,,,,
1982-03-27,,,,,
1982-03-28,,,,323.2,114.56
1982-03-29,1793.7,,,319.5,114.17
1982-03-30,,,,327.5,114.73
1982-03-31,,,,326.3,114.16
1982-04-01,,3331.972,95,330.2,113.97
1982-04-02,,,,,
1982-04-03,,,,,
1982-04-04,,,,346.7,114.59
1982-04-05,1800,,,360.4,114.96
1982-04-06,,,,350.2,114.76
1982-04-07,,,,359.1,115.36
1982-04-08,,,,,115.24
1982-04-09,,,,,
1982-04-10,,,,,
1982-04-11,,,,350.9,115.02
1982-04-12,1805.2,,,356.4,114.67
1982-04-13,,,,369.7,114.98
1982-04-14,,,,365.5,115.16
1982-04-15,,,,359.8,115.1
1982-04-16,,,,,
1982-04-17,,,,,
1982-04-18,,,,341,114.45
1982-04-19,1806.7,,,345.5,114.09
1982-04-20,,,,344.4,113.92
1982-04-21,,,,344.7,113.95
1982-04-22,,,,352,113.72
1982-04-23,,,,,
1982-04-24,,,,,
1982-04-25,,,,352,113.01
1982-04-26,1806.7,,,355.9,112.89
1982-04-27,,,,355.1,112.36
1982-04-28,,,,356.4,111.84
1982-04-29,,,,342.7,111.6
1982-04-30,,,,,
1982-05-01,,,95.9,,
1982-05-02,,,,345.4,111.51
1982-05-03,1805.7,,,343.2,111.98
1982-05-04,,,,337,111.03
1982-05-05,,,,332.5,110.5
1982-05-06,,,,333.9,109.86
1982-05-07,,,,,
1982-05-08,,,,,
1982-05-09,,,,329.2,109.73
1982-05-10,1809.7,,,333.7,109.7
1982-05-11,,,,333,109.79
1982-05-12,,,,331.6,110.37
1982-05-13,,,,338.2,110.77
1982-05-14,,,,,
1982-05-15,,,,,
1982-05-16,,,,334.6,110.79
1982-05-17,1812.1,,,340.8,111.21
1982-05-18,,,,341.2,111.61
1982-05-19,,,,343,111.52
1982-05-20,,,,336.4,111.05
1982-05-21,,,,,
1982-05-22,,,,,
1982-05-23,,,,328.1,110.79
1982-05-24,1816.5,,,329.2,111.27
1982-05-25,,,,324.8,111.8
1982-05-26,,,,326.4,112.68
1982-05-27,,,,322.2,112.79
1982-05-28,,,,,
1982-05-29,,,,,
1982-05-30,,,,,
1982-05-31,1821,,,317.4,113.71
1982-06-01,,,97,320.3,113.5
1982-06-02,,,,317.5,113.25
1982-06-03,,,,319.4,113.37
1982-06-04,,,,,
1982-06-05,,,,,
1982-06-06,,,,336.4,114.01
1982-06-07,1823,,,331.3,114.74
1982-06-08,,,,327.2,115.45
1982-06-09,,,,326.8,115.5
1982-06-10,,,,327.7,115.05
1982-06-11,,,,,
1982-06-12,,,,,
1982-06-13,,,,317.3,117.15
1982-06-14,1826,,,316,117.24
1982-06-15,,,,316.5,117.87
1982-06-16,,,,307.7,118.49
1982-06-17,,,,304.2,119.01
1982-06-18,,,,,
1982-06-19,,,,,
1982-06-20,,,,301,119.82
1982-06-21,1826.5,,,298,118.87
1982-06-22,,,,307.7,119.69
1982-06-23,,,,304.3,119.2
1982-06-24,,,,307.2,120.11
1982-06-25,,,,,
1982-06-26,,,,,
1982-06-27,,,,310.9,120.47
1982-06-28,1824.6,,,315.4,119.16
1982-06-29,,,,314.8,119.04
1982-06-30,,,,313.7,119.33
1982-07-01,,3366.322,97.5,312.5,119.62
1982-07-02,,,,,
1982-07-03,,,,,
1982-07-04,,,,,
1982-07-05,1827.5,,,309.1,120.17
1982-07-06,,,,311.3,121.02
1982-07-07,,,,322.6,121.06
1982-07-08,,,,345,119.96
1982-07-09,,,,,
1982-07-10,,,,,
1982-07-11,,,,341.1,119.22
1982-07-12,1828.7,,,357.5,120.18
1982-07-13,,,,347.4,120.04
1982-07-14,,,,344.1,119.92
1982-07-15,,,,349.9,119.27
1982-07-16,,,,,
1982-07-17,,,,,
1982-07-18,,,,345.1,119.09
1982-07-19,1830.4,,,359.3,118.31
1982-07-20,,,,355.4,117.41
1982-07-21,,,,358.8,117.61
1982-07-22,,,,361.2,116.12
1982-07-23,,,,,
1982-07-24,,,,,
1982-07-25,,,,355.3,116.67
1982-07-26,1834.2,,,352,116.2
1982-07-27,,,,339.5,118.33
1982-07-28,,,,338.6,118.82
1982-07-29,,,,342.7,119.05
1982-07-30,,,,,
1982-07-31,,,,,
1982-08-01,,,97.7,353.7,117.8
1982-08-02,1837,,,345.9,118.16
1982-08-03,,,,351,119.8
1982-08-04,,,,345,119.86
1982-08-05,,,,343.7,120.24
1982-08-06,,,,,
1982-08-07,,,,,
1982-08-08,,,,335.2,121.16
1982-08-09,1841.1,,,332.5,121.16
1982-08-10,,,,334,121.41
1982-08-11,,,,338,121.32
1982-08-12,,,,334.4,120.93
1982-08-13,,,,,
1982-08-14,,,,,
1982-08-15,,,,338.5,121.32
1982-08-16,1846.1,,,345,120.79
1982-08-17,,,,359.7,119.65
1982-08-18,,,,375.1,119.83
1982-08-19,,,,386.5,118.35
1982-08-20,,,,,
1982-08-21,,,,,
1982-08-22,,,,399.2,118.4
1982-08-23,1849.9,,,403.9,116.95
1982-08-24,,,,407.9,117.29
1982-08-25,,,,427.3,117.79
1982-08-26,,,,403.1,119.12
1982-08-27,,,,,
1982-08-28,,,,,
1982-08-29,,,,409.5,120.67
1982-08-30,1853.4,,,408.6,120.29
1982-08-31,,,,405.9,120.03
1982-09-01,,,97.7,438,118.78
1982-09-02,,,,458,119.55
1982-09-03,,,,,
1982-09-04,,,,,
1982-09-05,,,,,
1982-09-06,1855.9,,,470,119.52
1982-09-07,,,,486,120.11
1982-09-08,,,,448,119.81
1982-09-09,,,,442,121
1982-09-10,,,,,
1982-09-11,,,,,
1982-09-12,,,,447,121.46
1982-09-13,1859.2,,,437.3,121.19
1982-09-14,,,,445,121.28
1982-09-15,,,,444.5,121.14
1982-09-16,,,,433.8,120.79
1982-09-17,,,,,
1982-09-18,,,,,
1982-09-19,,,,427.2,120.94
1982-09-20,1861.2,,,438.1,121.05
1982-09-21,,,,436.7,120.6
1982-09-22,,,,438.5,121.22
1982-09-23,,,,416.3,121.46
1982-09-24,,,,,
1982-09-25,,,,,
1982-09-26,,,,404.6,122.63
1982-09-27,1860.1,,,413.5,122.76
1982-09-28,,,,393.3,122.2
1982-09-29,,,,398.5,122.2
1982-09-30,,,,406.8,122.14
1982-10-01,,3402.561,98.1,,
1982-10-02,,,,,
1982-10-03,,,,386.4,123.38
1982-10-04,1863.9,,,392.5,123.36
1982-10-05,,,,397.9,123.15
1982-10-06,,,,432,122.56
1982-10-07,,,,418.4,122.94
1982-10-08,,,,,
1982-10-09,,,,,
1982-10-10,,,,448,
1982-10-11,1865.5,,,438,121.23
1982-10-12,,,,454.8,122.26
1982-10-13,,,,440.3,122.66
1982-10-14,,,,428,122.77
1982-10-15,,,,,
1982-10-16,,,,,
1982-10-17,,,,434.6,122.55
1982-10-18,1869.3,,,422.2,122.53
1982-10-19,,,,432.4,123.07
1982-10-20,,,,423.2,123.4
1982-10-21,,,,431.3,123.41
1982-10-22,,,,,
1982-10-23,,,,,
1982-10-24,,,,417,124.42
1982-10-25,1873.4,,,423.9,124.17
1982-10-26,,,,422,124.05
1982-10-27,,,,419.7,124.76
1982-10-28,,,,419.7,124.78
1982-10-29,,,,,
1982-10-30,,,,,
1982-10-31,,,,429.4,124.36
1982-11-01,1878.8,,98,,
1982-11-02,,,,423.2,124.51
1982-11-03,,,,420,125.38
1982-11-04,,,,416.7,125.36
1982-11-05,,,,,
1982-11-06,,,,,
1982-11-07,,,,405.5,126.02
1982-11-08,1881.4,,,412,125.2
1982-11-09,,,,403.3,124.85
1982-11-10,,,,404.4,
1982-11-11,,,,409,125.42
1982-11-12,,,,,
1982-11-13,,,,,
1982-11-14,,,,405.1,125.42
1982-11-15,1885,,,410.2,124.86
1982-11-16,,,,407.5,125.09
1982-11-17,,,,412.3,124.91
1982-11-18,,,,413.9,123.72
1982-11-19,,,,,
1982-11-20,,,,,
1982-11-21,,,,405.2,123.83
1982-11-22,1887.6,,,404.8,124.16
1982-11-23,,,,411.2,123.08
1982-11-24,,,,,
1982-11-25,,,,427.3,122.64
1982-11-26,,,,,
1982-11-27,,,,,
1982-11-28,,,,434.3,121.88
1982-11-29,1888.5,,,442.6,121
1982-11-30,,,,435.4,121.03
1982-12-01,,,97.7,442.9,120.33
1982-12-02,,,,441.4,119.58
1982-12-03,,,,,
1982-12-04,,,,,
1982-12-05,,,,446,119.68
1982-12-06,1891.7,,,452.5,119.36
1982-12-07,,,,438.7,119.53
1982-12-08,,,,443.7,120.66
1982-12-09,,,,436.2,120.48
1982-12-10,,,,,
1982-12-11,,,,,
1982-12-12,,,,444,121.45
1982-12-13,1892.3,,,431.7,119.98
1982-12-14,,,,438.7,120.46
1982-12-15,,,,441.2,119.35
1982-12-16,,,,439.6,119.61
1982-12-17,,,,,
1982-12-18,,,,,
1982-12-19,,,,442.3,119.28
1982-12-20,1909.9,,,451.1,118.92
1982-12-21,,,,443.8,118.68
1982-12-22,,,,446.8,118.43
1982-12-23,,,,,118.22
1982-12-24,,,,,
1982-12-25,,,,,
1982-12-26,,,,458.2,117.84
1982-12-27,1917.5,,,456.3,117.23
1982-12-28,,,,461.9,117.05
1982-12-29,,,,449.9,117.91
1982-12-30,,,,,117.36
1982-12-31,,,,,
1983-01-01,,3473.413,97.9,,
1983-01-02,,,,450.5,116.97
1983-01-03,1927,,,454,116.52
1983-01-04,,,,458.3,115.98
1983-01-05,,,,453.9,116.2
1983-01-06,,,,467,115.76
1983-01-07,,,,,
1983-01-08,,,,,
1983-01-09,,,,480.6,115.43
1983-01-10,1943.2,,,479.9,115.94
1983-01-11,,,,490.1,116.67
1983-01-12,,,,488.3,115.94
1983-01-13,,,,488.5,116.39
1983-01-14,,,,,
1983-01-15,,,,,
1983-01-16,,,,491.1,116.37
1983-01-17,1955.6,,,502.5,117.75
1983-01-18,,,,488.6,118.54
1983-01-19,,,,491.5,118.83
1983-01-20,,,,484.2,119.6
1983-01-21,,,,,
1983-01-22,,,,,
1983-01-23,,,,481.9,120.81
1983-01-24,1965.3,,,489.8,119.32
1983-01-25,,,,491.3,119.42
1983-01-26,,,,496,119.52
1983-01-27,,,,494.8,119.76
1983-01-28,,,,,
1983-01-29,,,,,
1983-01-30,,,,510.1,121.12
1983-01-31,1976,,,503.7,120.99
1983-02-01,,,98,507.3,122.28
1983-02-02,,,,496.7,121.05
1983-02-03,,,,493.9,121.42
1983-02-04,,,,,
1983-02-05,,,,,
1983-02-06,,,,494.2,120.38
1983-02-07,1986.5,,,492.7,120.14
1983-02-08,,,,492.2,119.72
1983-02-09,,,,503.6,118.99
1983-02-10,,,,504.1,118.85
1983-02-11,,,,,
1983-02-12,,,,,
1983-02-13,,,,508.4,119.09
1983-02-14,1993.1,,,505.8,118.85
1983-02-15,,,,505.7,118.02
1983-02-16,,,,502.8,118.46
1983-02-17,,,,505.7,118.53
1983-02-18,,,,,
1983-02-19,,,,,
1983-02-20,,,,,
1983-02-21,1998.4,,,480,119.19
1983-02-22,,,,467.9,119.52
